"id"	"at"	"grade"	"activity_type"	"av"	"VAR15_1"	"VAR15_2"	"VAR15_3"	"VAR15_4"	"VAR15_5"	"VAR16"	"VAR17"	"VAR18"	"VAR19_1"	"VAR19_2"	"VAR19_3"	"VAR19_4"	"VAR19_5"	"VAR20"	"VAR21"	"VAR22"	"VAR23"	"VAR24"
325	"VAR01_7_1"	1	7	NA	NA	1	1	NA	NA	2	5	2	NA	NA	NA	NA	NA	1	3	5	2	3
326	"VAR01_1_1"	1	1	35	NA	2	3	3	2	5	5	1	NA	NA	NA	NA	NA	1	3	4	2	2
326	"VAR01_2_1"	1	2	10	NA	2	3	3	2	5	5	1	NA	NA	NA	NA	NA	1	3	4	2	2
326	"VAR01_3_1"	1	3	7	NA	2	3	3	2	5	5	1	NA	NA	NA	NA	NA	1	3	4	2	2
326	"VAR01_4_1"	1	4	2	NA	2	3	3	2	5	5	1	NA	NA	NA	NA	NA	1	3	4	2	2
326	"VAR01_5_1"	1	5	7	NA	2	3	3	2	5	5	1	NA	NA	NA	NA	NA	1	3	4	2	2
326	"VAR01_6_1"	1	6	25	NA	2	3	3	2	5	5	1	NA	NA	NA	NA	NA	1	3	4	2	2
326	"VAR01_7_1"	1	7	14	NA	2	3	3	2	5	5	1	NA	NA	NA	NA	NA	1	3	4	2	2
327	"VAR01_1_1"	1	1	NA	1	1	1	2	2	4	4	2	2	2	2	1	1	2	4	5	1	4
327	"VAR01_2_1"	1	2	NA	1	1	1	2	2	4	4	2	2	2	2	1	1	2	4	5	1	4
327	"VAR01_3_1"	1	3	NA	1	1	1	2	2	4	4	2	2	2	2	1	1	2	4	5	1	4
327	"VAR01_4_1"	1	4	NA	1	1	1	2	2	4	4	2	2	2	2	1	1	2	4	5	1	4
327	"VAR01_5_1"	1	5	NA	1	1	1	2	2	4	4	2	2	2	2	1	1	2	4	5	1	4
327	"VAR01_6_1"	1	6	NA	1	1	1	2	2	4	4	2	2	2	2	1	1	2	4	5	1	4
327	"VAR01_7_1"	1	7	NA	1	1	1	2	2	4	4	2	2	2	2	1	1	2	4	5	1	4
328	"VAR01_1_1"	1	1	20	1	2	NA	3	3	5	5	4	2	1	1	2	2	2	3	2	2	6
328	"VAR01_2_1"	1	2	0	1	2	NA	3	3	5	5	4	2	1	1	2	2	2	3	2	2	6
328	"VAR01_3_1"	1	3	30	1	2	NA	3	3	5	5	4	2	1	1	2	2	2	3	2	2	6
328	"VAR01_4_1"	1	4	20	1	2	NA	3	3	5	5	4	2	1	1	2	2	2	3	2	2	6
328	"VAR01_5_1"	1	5	15	1	2	NA	3	3	5	5	4	2	1	1	2	2	2	3	2	2	6
328	"VAR01_6_1"	1	6	10	1	2	NA	3	3	5	5	4	2	1	1	2	2	2	3	2	2	6
328	"VAR01_7_1"	1	7	5	1	2	NA	3	3	5	5	4	2	1	1	2	2	2	3	2	2	6
329	"VAR01_1_1"	1	1	50	1	2	2	2	2	4	5	2	2	1	2	2	2	2	3	4	2	2
329	"VAR01_2_1"	1	2	10	1	2	2	2	2	4	5	2	2	1	2	2	2	2	3	4	2	2
329	"VAR01_3_1"	1	3	10	1	2	2	2	2	4	5	2	2	1	2	2	2	2	3	4	2	2
329	"VAR01_4_1"	1	4	NA	1	2	2	2	2	4	5	2	2	1	2	2	2	2	3	4	2	2
329	"VAR01_5_1"	1	5	10	1	2	2	2	2	4	5	2	2	1	2	2	2	2	3	4	2	2
329	"VAR01_6_1"	1	6	10	1	2	2	2	2	4	5	2	2	1	2	2	2	2	3	4	2	2
329	"VAR01_7_1"	1	7	10	1	2	2	2	2	4	5	2	2	1	2	2	2	2	3	4	2	2
330	"VAR01_1_1"	1	1	25	1	2	NA	NA	NA	5	5	5	1	1	2	2	2	3	4	4	1	3
330	"VAR01_2_1"	1	2	10	1	2	NA	NA	NA	5	5	5	1	1	2	2	2	3	4	4	1	3
330	"VAR01_3_1"	1	3	20	1	2	NA	NA	NA	5	5	5	1	1	2	2	2	3	4	4	1	3
330	"VAR01_4_1"	1	4	5	1	2	NA	NA	NA	5	5	5	1	1	2	2	2	3	4	4	1	3
330	"VAR01_5_1"	1	5	10	1	2	NA	NA	NA	5	5	5	1	1	2	2	2	3	4	4	1	3
330	"VAR01_6_1"	1	6	10	1	2	NA	NA	NA	5	5	5	1	1	2	2	2	3	4	4	1	3
330	"VAR01_7_1"	1	7	20	1	2	NA	NA	NA	5	5	5	1	1	2	2	2	3	4	4	1	3
331	"VAR01_1_1"	1	1	NA	NA	1	2	2	2	5	5	5	1	1	2	1	2	2	4	4	1	2
331	"VAR01_2_1"	1	2	NA	NA	1	2	2	2	5	5	5	1	1	2	1	2	2	4	4	1	2
331	"VAR01_3_1"	1	3	NA	NA	1	2	2	2	5	5	5	1	1	2	1	2	2	4	4	1	2
331	"VAR01_4_1"	1	4	NA	NA	1	2	2	2	5	5	5	1	1	2	1	2	2	4	4	1	2
331	"VAR01_5_1"	1	5	NA	NA	1	2	2	2	5	5	5	1	1	2	1	2	2	4	4	1	2
331	"VAR01_6_1"	1	6	NA	NA	1	2	2	2	5	5	5	1	1	2	1	2	2	4	4	1	2
331	"VAR01_7_1"	1	7	NA	NA	1	2	2	2	5	5	5	1	1	2	1	2	2	4	4	1	2
332	"VAR01_1_1"	1	1	40	1	2	2	3	2	4	5	2	2	2	2	2	1	2	1	4	1	2
332	"VAR01_2_1"	1	2	10	1	2	2	3	2	4	5	2	2	2	2	2	1	2	1	4	1	2
332	"VAR01_3_1"	1	3	20	1	2	2	3	2	4	5	2	2	2	2	2	1	2	1	4	1	2
332	"VAR01_4_1"	1	4	0	1	2	2	3	2	4	5	2	2	2	2	2	1	2	1	4	1	2
332	"VAR01_5_1"	1	5	10	1	2	2	3	2	4	5	2	2	2	2	2	1	2	1	4	1	2
332	"VAR01_6_1"	1	6	10	1	2	2	3	2	4	5	2	2	2	2	2	1	2	1	4	1	2
332	"VAR01_7_1"	1	7	10	1	2	2	3	2	4	5	2	2	2	2	2	1	2	1	4	1	2
333	"VAR01_1_1"	1	1	30	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	4	4	4	2	1
333	"VAR01_2_1"	1	2	0	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	4	4	4	2	1
333	"VAR01_3_1"	1	3	40	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	4	4	4	2	1
333	"VAR01_4_1"	1	4	0	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	4	4	4	2	1
333	"VAR01_5_1"	1	5	0	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	4	4	4	2	1
333	"VAR01_6_1"	1	6	15	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	4	4	4	2	1
333	"VAR01_7_1"	1	7	15	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	4	4	4	2	1
334	"VAR01_1_1"	1	1	NA	NA	NA	1	1	1	5	5	5	2	2	2	1	2	3	4	4	1	2
334	"VAR01_2_1"	1	2	NA	NA	NA	1	1	1	5	5	5	2	2	2	1	2	3	4	4	1	2
334	"VAR01_3_1"	1	3	NA	NA	NA	1	1	1	5	5	5	2	2	2	1	2	3	4	4	1	2
334	"VAR01_4_1"	1	4	NA	NA	NA	1	1	1	5	5	5	2	2	2	1	2	3	4	4	1	2
334	"VAR01_5_1"	1	5	NA	NA	NA	1	1	1	5	5	5	2	2	2	1	2	3	4	4	1	2
334	"VAR01_6_1"	1	6	NA	NA	NA	1	1	1	5	5	5	2	2	2	1	2	3	4	4	1	2
334	"VAR01_7_1"	1	7	NA	NA	NA	1	1	1	5	5	5	2	2	2	1	2	3	4	4	1	2
335	"VAR01_1_1"	1	1	40	1	2	NA	NA	NA	2	5	5	2	2	1	2	1	2	4	4	2	4
335	"VAR01_2_1"	1	2	10	1	2	NA	NA	NA	2	5	5	2	2	1	2	1	2	4	4	2	4
335	"VAR01_3_1"	1	3	25	1	2	NA	NA	NA	2	5	5	2	2	1	2	1	2	4	4	2	4
335	"VAR01_4_1"	1	4	5	1	2	NA	NA	NA	2	5	5	2	2	1	2	1	2	4	4	2	4
335	"VAR01_5_1"	1	5	10	1	2	NA	NA	NA	2	5	5	2	2	1	2	1	2	4	4	2	4
335	"VAR01_6_1"	1	6	5	1	2	NA	NA	NA	2	5	5	2	2	1	2	1	2	4	4	2	4
335	"VAR01_7_1"	1	7	5	1	2	NA	NA	NA	2	5	5	2	2	1	2	1	2	4	4	2	4
336	"VAR01_1_1"	1	1	20	1	2	NA	NA	NA	2	4	1	NA	NA	NA	NA	NA	2	4	5	1	4
336	"VAR01_2_1"	1	2	10	1	2	NA	NA	NA	2	4	1	NA	NA	NA	NA	NA	2	4	5	1	4
336	"VAR01_3_1"	1	3	20	1	2	NA	NA	NA	2	4	1	NA	NA	NA	NA	NA	2	4	5	1	4
336	"VAR01_4_1"	1	4	10	1	2	NA	NA	NA	2	4	1	NA	NA	NA	NA	NA	2	4	5	1	4
336	"VAR01_5_1"	1	5	20	1	2	NA	NA	NA	2	4	1	NA	NA	NA	NA	NA	2	4	5	1	4
336	"VAR01_6_1"	1	6	10	1	2	NA	NA	NA	2	4	1	NA	NA	NA	NA	NA	2	4	5	1	4
336	"VAR01_7_1"	1	7	10	1	2	NA	NA	NA	2	4	1	NA	NA	NA	NA	NA	2	4	5	1	4
337	"VAR01_1_1"	1	1	40	1	1	1	1	2	3	5	5	2	1	1	2	2	2	3	4	2	5
337	"VAR01_2_1"	1	2	10	1	1	1	1	2	3	5	5	2	1	1	2	2	2	3	4	2	5
337	"VAR01_3_1"	1	3	20	1	1	1	1	2	3	5	5	2	1	1	2	2	2	3	4	2	5
337	"VAR01_4_1"	1	4	0	1	1	1	1	2	3	5	5	2	1	1	2	2	2	3	4	2	5
337	"VAR01_5_1"	1	5	0	1	1	1	1	2	3	5	5	2	1	1	2	2	2	3	4	2	5
337	"VAR01_6_1"	1	6	10	1	1	1	1	2	3	5	5	2	1	1	2	2	2	3	4	2	5
337	"VAR01_7_1"	1	7	20	1	1	1	1	2	3	5	5	2	1	1	2	2	2	3	4	2	5
338	"VAR01_1_1"	1	1	35	2	2	NA	NA	NA	1	3	1	NA	NA	NA	NA	NA	1	4	4	2	3
338	"VAR01_2_1"	1	2	NA	2	2	NA	NA	NA	1	3	1	NA	NA	NA	NA	NA	1	4	4	2	3
338	"VAR01_3_1"	1	3	25	2	2	NA	NA	NA	1	3	1	NA	NA	NA	NA	NA	1	4	4	2	3
338	"VAR01_4_1"	1	4	NA	2	2	NA	NA	NA	1	3	1	NA	NA	NA	NA	NA	1	4	4	2	3
338	"VAR01_5_1"	1	5	20	2	2	NA	NA	NA	1	3	1	NA	NA	NA	NA	NA	1	4	4	2	3
338	"VAR01_6_1"	1	6	20	2	2	NA	NA	NA	1	3	1	NA	NA	NA	NA	NA	1	4	4	2	3
338	"VAR01_7_1"	1	7	NA	2	2	NA	NA	NA	1	3	1	NA	NA	NA	NA	NA	1	4	4	2	3
339	"VAR01_1_1"	1	1	20	1	1	2	2	2	5	5	5	2	1	2	1	1	NA	3	2	NA	1
339	"VAR01_2_1"	1	2	20	1	1	2	2	2	5	5	5	2	1	2	1	1	NA	3	2	NA	1
339	"VAR01_3_1"	1	3	20	1	1	2	2	2	5	5	5	2	1	2	1	1	NA	3	2	NA	1
339	"VAR01_4_1"	1	4	10	1	1	2	2	2	5	5	5	2	1	2	1	1	NA	3	2	NA	1
339	"VAR01_5_1"	1	5	15	1	1	2	2	2	5	5	5	2	1	2	1	1	NA	3	2	NA	1
339	"VAR01_6_1"	1	6	5	1	1	2	2	2	5	5	5	2	1	2	1	1	NA	3	2	NA	1
339	"VAR01_7_1"	1	7	10	1	1	2	2	2	5	5	5	2	1	2	1	1	NA	3	2	NA	1
340	"VAR01_1_1"	1	1	50	2	2	NA	NA	NA	5	5	5	2	2	2	1	1	4	3	4	1	2
340	"VAR01_2_1"	1	2	5	2	2	NA	NA	NA	5	5	5	2	2	2	1	1	4	3	4	1	2
340	"VAR01_3_1"	1	3	15	2	2	NA	NA	NA	5	5	5	2	2	2	1	1	4	3	4	1	2
340	"VAR01_4_1"	1	4	15	2	2	NA	NA	NA	5	5	5	2	2	2	1	1	4	3	4	1	2
340	"VAR01_5_1"	1	5	10	2	2	NA	NA	NA	5	5	5	2	2	2	1	1	4	3	4	1	2
340	"VAR01_6_1"	1	6	5	2	2	NA	NA	NA	5	5	5	2	2	2	1	1	4	3	4	1	2
340	"VAR01_7_1"	1	7	NA	2	2	NA	NA	NA	5	5	5	2	2	2	1	1	4	3	4	1	2
341	"VAR01_1_1"	1	1	NA	NA	1	1	1	1	4	5	4	2	1	2	1	2	3	4	4	1	3
341	"VAR01_2_1"	1	2	NA	NA	1	1	1	1	4	5	4	2	1	2	1	2	3	4	4	1	3
341	"VAR01_3_1"	1	3	NA	NA	1	1	1	1	4	5	4	2	1	2	1	2	3	4	4	1	3
341	"VAR01_4_1"	1	4	NA	NA	1	1	1	1	4	5	4	2	1	2	1	2	3	4	4	1	3
341	"VAR01_5_1"	1	5	NA	NA	1	1	1	1	4	5	4	2	1	2	1	2	3	4	4	1	3
341	"VAR01_6_1"	1	6	NA	NA	1	1	1	1	4	5	4	2	1	2	1	2	3	4	4	1	3
341	"VAR01_7_1"	1	7	NA	NA	1	1	1	1	4	5	4	2	1	2	1	2	3	4	4	1	3
1	NA	NA	NA	NA	2	3	NA	NA	NA	4	5	5	2	1	2	1	2	3	4	4	1	4
2	NA	NA	NA	NA	1	2	NA	NA	NA	3	4	4	2	2	2	1	2	3	4	5	1	2
3	NA	NA	NA	NA	1	2	NA	NA	NA	4	5	4	2	2	2	2	1	3	4	4	2	3
4	NA	NA	NA	NA	2	3	4	4	4	5	5	1	NA	NA	NA	NA	NA	4	4	5	2	2
5	NA	NA	NA	NA	2	2	2	2	2	4	4	4	1	1	2	1	2	2	4	5	1	5
6	NA	NA	NA	NA	3	4	1	2	1	5	5	4	2	1	1	2	2	4	4	4	1	4
7	NA	NA	NA	NA	2	2	NA	NA	NA	5	5	4	1	2	1	1	1	4	4	4	1	4
8	NA	NA	NA	NA	1	2	NA	NA	NA	5	4	4	2	1	1	2	2	2	4	4	1	4
9	NA	NA	NA	NA	2	1	1	1	1	3	4	2	2	1	2	2	2	1	3	5	2	4
10	NA	NA	NA	NA	NA	NA	2	2	NA	2	4	3	2	1	2	1	2	1	1	5	2	3
11	NA	NA	NA	NA	1	1	2	2	2	3	4	4	2	1	1	1	2	1	4	4	1	4
12	NA	NA	NA	NA	1	2	2	3	3	5	5	5	1	1	2	2	2	2	4	4	1	3
13	NA	NA	NA	NA	1	1	1	1	1	4	5	4	2	2	2	1	2	1	3	5	2	4
14	NA	NA	NA	NA	1	2	2	2	2	5	5	5	2	2	2	1	2	2	3	5	1	2
15	NA	NA	NA	NA	NA	NA	2	2	NA	3	5	3	2	1	2	2	2	2	3	5	2	4
16	NA	NA	NA	NA	1	2	2	2	2	5	5	5	1	1	2	1	1	2	3	2	1	3
17	NA	NA	NA	NA	1	2	NA	NA	NA	4	5	5	1	1	1	1	1	3	4	4	1	4
18	NA	NA	NA	NA	1	2	NA	NA	NA	5	5	5	1	1	2	1	1	2	4	5	1	2
19	NA	NA	NA	NA	1	1	1	1	1	4	5	2	2	1	2	2	2	1	4	4	2	2
20	NA	NA	NA	NA	NA	NA	2	2	2	3	4	3	2	1	2	2	2	3	3	4	1	4
21	NA	NA	NA	NA	NA	NA	2	2	NA	2	2	1	2	2	2	2	1	2	3	2	2	4
22	NA	NA	NA	NA	1	2	2	3	3	3	5	3	2	1	1	2	2	2	3	8	NA	3
23	NA	NA	NA	NA	NA	NA	3	2	2	5	5	5	2	1	2	2	2	2	4	4	2	5
24	NA	NA	NA	NA	NA	2	NA	3	3	5	5	4	2	2	2	1	2	2	3	4	1	3
25	NA	NA	NA	NA	2	2	NA	NA	NA	2	2	2	2	2	2	1	2	2	3	2	2	2
26	NA	NA	NA	NA	2	3	NA	NA	NA	4	4	3	2	1	2	1	2	1	4	8	2	5
27	NA	NA	NA	NA	1	2	NA	NA	NA	5	5	2	2	2	2	1	2	2	3	5	1	5
28	NA	NA	NA	NA	1	2	2	3	2	5	5	4	1	1	1	2	2	1	4	4	1	3
29	NA	NA	NA	NA	2	2	NA	NA	NA	4	5	4	2	1	1	1	2	1	2	4	2	4
30	NA	NA	NA	NA	1	1	1	1	1	5	5	4	1	1	2	2	2	1	4	4	1	3
31	NA	NA	NA	NA	1	2	2	2	2	2	5	2	2	1	2	2	2	2	4	4	2	1
32	NA	NA	NA	NA	2	2	NA	NA	NA	5	2	5	1	2	2	2	2	2	4	4	1	2
33	NA	NA	NA	NA	2	2	2	2	2	2	4	2	2	2	2	1	2	1	2	4	2	3
34	NA	NA	NA	NA	2	NA	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	5	1	4
35	NA	NA	NA	NA	1	1	NA	NA	NA	3	5	5	1	1	2	1	2	3	4	4	1	3
36	NA	NA	NA	NA	2	2	NA	NA	NA	3	4	1	NA	NA	NA	NA	NA	2	3	2	2	2
37	NA	NA	NA	NA	2	2	NA	NA	NA	5	4	4	1	1	2	2	2	2	3	4	1	4
38	NA	NA	NA	NA	NA	NA	2	2	2	3	5	3	1	2	2	2	1	2	4	4	2	2
39	NA	NA	NA	NA	1	NA	NA	NA	NA	5	5	5	2	2	1	2	2	2	4	4	1	4
40	NA	NA	NA	NA	1	1	1	1	1	2	4	4	2	2	1	1	2	2	4	4	2	1
41	NA	NA	NA	NA	1	1	NA	NA	NA	5	4	4	2	2	2	1	2	3	3	2	1	2
42	NA	NA	NA	NA	1	2	NA	NA	NA	5	3	3	2	2	1	2	2	2	3	2	1	6
43	NA	NA	NA	NA	1	1	2	2	3	2	5	4	2	1	2	1	2	3	3	4	2	4
44	NA	NA	NA	NA	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	2	3	4	2	5
45	NA	NA	NA	NA	1	1	2	2	2	4	4	4	2	2	2	1	2	2	4	4	1	2
46	NA	NA	NA	NA	NA	NA	2	3	2	5	5	2	2	1	2	2	2	1	3	4	2	2
47	NA	NA	NA	NA	1	2	2	3	3	2	4	4	2	1	2	2	2	4	3	4	1	4
48	NA	NA	NA	NA	1	1	1	1	1	5	5	5	2	2	1	2	2	4	3	4	1	4
49	NA	NA	NA	NA	1	2	NA	NA	NA	5	5	4	2	1	2	1	2	3	4	4	1	4
50	NA	NA	NA	NA	1	2	NA	NA	NA	5	5	5	2	1	1	1	2	3	4	4	1	3
51	NA	NA	NA	NA	NA	NA	2	3	2	5	5	5	1	1	2	1	1	2	4	4	1	4
52	NA	NA	NA	NA	NA	NA	3	NA	2	5	5	5	1	1	1	1	2	2	4	4	1	4
53	NA	NA	NA	NA	2	NA	NA	NA	NA	5	5	5	2	1	2	1	2	4	4	4	1	4
54	NA	NA	NA	NA	2	2	3	3	NA	2	5	5	2	1	2	1	2	1	3	4	1	1
55	NA	NA	NA	NA	2	3	NA	NA	NA	2	5	5	2	2	1	1	2	2	4	5	1	4
56	NA	NA	NA	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	2	4	4	1	4
57	NA	NA	NA	NA	1	1	1	1	1	5	5	5	1	1	2	1	2	2	4	4	1	3
58	NA	NA	NA	NA	1	2	2	3	2	5	4	5	1	1	1	1	2	3	4	4	1	4
59	NA	NA	NA	NA	2	2	2	2	2	4	5	3	2	2	2	1	2	2	4	4	2	3
60	NA	NA	NA	NA	NA	2	NA	NA	NA	5	5	4	2	1	2	1	1	3	4	5	1	4
61	NA	NA	NA	NA	1	1	NA	NA	NA	3	5	4	2	2	1	1	2	1	3	4	2	3
62	NA	NA	NA	NA	1	2	NA	NA	NA	4	5	5	2	1	1	1	2	2	4	4	1	4
63	NA	NA	NA	NA	2	2	3	3	3	1	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
64	NA	NA	NA	NA	1	2	NA	NA	NA	2	4	3	2	2	2	1	2	2	4	5	1	3
65	NA	NA	NA	NA	1	2	2	2	2	4	5	4	2	2	2	1	1	2	4	4	1	3
66	NA	NA	NA	NA	2	2	2	2	2	5	4	3	2	1	2	1	2	2	3	4	1	4
67	NA	NA	NA	NA	2	2	2	3	3	4	5	5	1	2	2	1	2	2	4	4	1	3
68	NA	NA	NA	NA	2	2	NA	NA	NA	4	5	4	2	1	2	1	2	1	3	4	1	4
69	NA	NA	NA	NA	NA	NA	2	2	2	2	5	4	2	1	2	2	2	2	2	2	2	6
70	NA	NA	NA	NA	NA	NA	3	3	2	4	4	2	2	1	2	2	1	3	4	4	2	4
71	NA	NA	NA	NA	2	2	NA	NA	NA	5	5	4	1	2	2	1	2	2	4	4	1	2
72	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	5	2	2	2	2	2	1	2	4	4	2	4
73	NA	NA	NA	NA	2	2	NA	NA	NA	3	5	3	2	1	2	2	2	2	3	2	2	5
74	NA	NA	NA	NA	NA	2	2	2	2	2	5	3	2	2	2	1	2	1	4	4	1	3
75	NA	NA	NA	NA	NA	2	NA	NA	2	2	5	4	1	2	2	1	1	2	4	4	2	2
76	NA	NA	NA	NA	NA	NA	1	1	1	1	NA	3	2	2	2	2	1	1	4	4	2	3
77	NA	NA	NA	NA	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	2
78	NA	NA	NA	NA	1	1	NA	NA	NA	5	4	2	2	1	2	2	2	2	3	5	2	4
79	NA	NA	NA	NA	1	2	2	2	1	2	5	3	2	2	1	2	2	1	3	4	2	3
80	NA	NA	NA	NA	1	1	2	2	2	3	4	4	2	2	1	2	2	3	3	4	2	3
81	NA	NA	NA	NA	1	2	2	1	1	4	5	4	2	2	1	2	2	3	3	4	1	2
82	NA	NA	NA	NA	2	2	3	3	2	4	4	4	1	1	2	1	2	1	4	4	3	3
83	NA	NA	NA	NA	1	2	3	3	3	3	4	2	2	2	2	2	1	2	3	8	2	1
84	NA	NA	NA	NA	2	2	NA	NA	NA	4	4	4	1	1	2	1	2	1	4	5	1	3
85	NA	NA	NA	NA	1	1	1	2	2	3	5	4	2	1	2	1	1	2	3	4	2	1
86	NA	NA	NA	NA	1	1	1	1	1	4	5	5	2	1	2	1	2	4	4	4	1	3
87	NA	NA	NA	NA	2	2	NA	NA	NA	5	5	5	2	1	2	1	1	2	3	4	1	5
88	NA	NA	NA	NA	NA	NA	1	2	2	4	5	5	2	2	2	1	2	2	4	4	1	3
89	NA	NA	NA	NA	2	2	NA	NA	NA	5	4	4	2	1	2	1	2	3	3	4	1	5
90	NA	NA	NA	NA	2	2	NA	NA	NA	2	5	3	1	1	2	2	2	2	4	5	1	2
91	NA	NA	NA	NA	NA	1	1	2	2	5	5	4	2	2	1	2	2	2	3	4	2	2
92	NA	NA	NA	NA	1	1	1	1	1	4	5	5	2	1	1	1	1	2	3	4	2	5
93	NA	NA	NA	NA	1	NA	NA	NA	NA	4	5	5	2	2	1	2	2	4	3	4	1	5
94	NA	NA	NA	NA	NA	1	NA	1	1	4	5	5	2	1	2	1	2	2	3	4	1	3
95	NA	NA	NA	NA	2	3	NA	NA	NA	5	5	5	2	1	2	1	1	1	3	5	1	3
96	NA	NA	NA	NA	1	1	2	NA	2	2	3	4	2	1	2	2	2	2	4	4	1	3
97	NA	NA	NA	NA	1	2	2	2	2	3	5	3	2	1	2	2	2	2	4	4	2	2
98	NA	NA	NA	NA	1	1	2	3	3	1	4	1	NA	NA	NA	NA	NA	2	3	5	2	2
99	NA	NA	NA	NA	1	2	2	2	2	2	5	3	2	2	2	1	2	3	4	4	2	4
100	NA	NA	NA	NA	2	2	NA	NA	NA	4	5	1	NA	NA	NA	NA	NA	2	3	4	2	4
101	NA	NA	NA	NA	1	1	2	2	2	3	4	2	2	1	2	2	2	1	4	4	1	3
102	NA	NA	NA	NA	NA	NA	3	NA	3	1	1	2	2	1	2	2	2	4	2	5	2	3
103	NA	NA	NA	NA	1	2	NA	2	2	2	5	5	2	1	2	1	2	3	4	4	1	2
104	NA	NA	NA	NA	1	2	NA	NA	NA	4	5	4	2	2	1	2	2	2	4	4	1	3
105	NA	NA	NA	NA	1	2	2	2	1	1	3	2	2	2	2	2	1	3	3	4	2	4
106	NA	NA	NA	NA	2	2	2	2	2	3	5	3	2	1	2	2	2	2	3	4	2	3
107	NA	NA	NA	NA	1	1	1	1	1	5	5	5	2	1	2	1	2	4	4	4	1	3
108	NA	NA	NA	NA	2	2	NA	NA	NA	2	5	1	NA	NA	NA	NA	NA	1	3	4	2	4
109	NA	NA	NA	NA	2	2	2	2	2	4	4	4	1	2	2	1	2	2	2	4	2	3
110	NA	NA	NA	NA	2	2	2	2	2	5	5	5	2	1	1	1	2	2	3	4	1	3
111	NA	NA	NA	NA	1	2	NA	NA	NA	5	4	4	2	1	2	2	2	2	4	4	1	3
112	NA	NA	NA	NA	2	NA	NA	NA	NA	5	5	4	1	1	2	2	1	3	4	4	2	3
113	NA	NA	NA	NA	NA	NA	1	1	1	4	5	1	NA	NA	NA	NA	NA	2	4	5	2	3
114	NA	NA	NA	NA	NA	1	2	NA	NA	2	5	1	NA	NA	NA	NA	NA	3	2	4	2	3
115	NA	NA	NA	NA	3	3	2	2	2	4	5	4	1	1	2	1	2	2	3	2	2	6
116	NA	NA	NA	NA	2	NA	NA	NA	NA	1	5	4	2	1	2	1	2	2	4	5	1	4
117	NA	NA	NA	NA	1	2	2	3	2	3	5	4	2	1	2	1	2	1	4	4	1	3
118	NA	NA	NA	NA	NA	1	NA	NA	2	4	5	3	2	1	1	2	2	2	3	4	2	3
119	NA	NA	NA	NA	1	1	2	2	2	1	5	1	NA	NA	NA	NA	NA	2	3	4	2	3
120	NA	NA	NA	NA	1	1	2	2	2	1	2	5	1	1	2	1	2	2	3	4	2	2
121	NA	NA	NA	NA	3	4	4	4	4	5	5	5	2	1	2	1	2	4	3	5	1	3
122	NA	NA	NA	NA	1	1	NA	NA	NA	4	5	3	2	1	2	2	1	1	3	4	2	1
123	NA	NA	NA	NA	1	NA	NA	NA	NA	5	5	5	2	1	2	1	2	3	4	4	1	3
124	NA	NA	NA	NA	1	1	2	2	3	4	5	1	NA	NA	NA	NA	NA	3	4	4	2	3
125	NA	NA	NA	NA	1	2	3	1	4	4	5	2	2	2	2	1	2	1	4	4	2	4
126	NA	NA	NA	NA	1	1	1	1	1	3	5	4	2	1	1	2	2	1	4	4	2	4
127	NA	NA	NA	NA	NA	NA	2	2	1	4	4	4	2	1	2	1	2	2	3	4	2	3
128	NA	NA	NA	NA	2	2	NA	NA	NA	5	5	1	NA	NA	NA	NA	NA	2	3	2	2	3
129	NA	NA	NA	NA	NA	NA	NA	NA	3	2	3	1	NA	NA	NA	NA	NA	2	3	5	2	4
130	NA	NA	NA	NA	1	2	NA	NA	NA	5	5	3	2	2	2	1	2	2	3	4	1	2
131	NA	NA	NA	NA	3	4	4	3	3	2	5	3	2	1	2	2	2	3	3	4	2	4
132	NA	NA	NA	NA	2	1	1	1	1	2	4	5	1	1	2	1	2	2	3	5	1	3
133	NA	NA	NA	NA	2	2	NA	NA	NA	4	5	3	2	1	2	1	2	1	4	4	1	4
134	NA	NA	NA	NA	3	3	3	3	3	2	5	4	2	2	2	1	1	2	4	5	2	2
135	NA	NA	NA	NA	2	3	NA	NA	NA	4	5	1	NA	NA	NA	NA	NA	1	4	5	2	3
136	NA	NA	NA	NA	NA	3	3	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
137	NA	NA	NA	NA	1	2	3	3	1	5	5	5	2	1	2	2	1	2	4	4	1	4
138	NA	NA	NA	NA	1	2	2	2	2	5	5	3	2	2	2	2	1	3	3	2	2	2
139	NA	NA	NA	NA	3	3	1	1	1	5	5	5	2	2	1	1	2	4	3	4	2	4
