"id"	"at"	"grade"	"activity_type"	"av"
36	"VAR04_7_1"	"04"	"7"	10
37	"VAR04_1_1"	"04"	"1"	55
37	"VAR04_2_1"	"04"	"2"	20
37	"VAR04_3_1"	"04"	"3"	10
37	"VAR04_4_1"	"04"	"4"	NA
37	"VAR04_5_1"	"04"	"5"	10
37	"VAR04_6_1"	"04"	"6"	5
37	"VAR04_7_1"	"04"	"7"	NA
38	"VAR04_1_1"	"04"	"1"	NA
38	"VAR04_2_1"	"04"	"2"	NA
38	"VAR04_3_1"	"04"	"3"	NA
38	"VAR04_4_1"	"04"	"4"	NA
38	"VAR04_5_1"	"04"	"5"	NA
38	"VAR04_6_1"	"04"	"6"	NA
38	"VAR04_7_1"	"04"	"7"	NA
39	"VAR04_1_1"	"04"	"1"	NA
39	"VAR04_2_1"	"04"	"2"	NA
39	"VAR04_3_1"	"04"	"3"	NA
39	"VAR04_4_1"	"04"	"4"	NA
39	"VAR04_5_1"	"04"	"5"	NA
39	"VAR04_6_1"	"04"	"6"	NA
39	"VAR04_7_1"	"04"	"7"	NA
40	"VAR04_1_1"	"04"	"1"	NA
40	"VAR04_2_1"	"04"	"2"	NA
40	"VAR04_3_1"	"04"	"3"	NA
40	"VAR04_4_1"	"04"	"4"	NA
40	"VAR04_5_1"	"04"	"5"	NA
40	"VAR04_6_1"	"04"	"6"	NA
40	"VAR04_7_1"	"04"	"7"	NA
41	"VAR04_1_1"	"04"	"1"	35
41	"VAR04_2_1"	"04"	"2"	0
41	"VAR04_3_1"	"04"	"3"	15
41	"VAR04_4_1"	"04"	"4"	5
41	"VAR04_5_1"	"04"	"5"	20
41	"VAR04_6_1"	"04"	"6"	15
41	"VAR04_7_1"	"04"	"7"	10
42	"VAR04_1_1"	"04"	"1"	30
42	"VAR04_2_1"	"04"	"2"	30
42	"VAR04_3_1"	"04"	"3"	10
42	"VAR04_4_1"	"04"	"4"	NA
42	"VAR04_5_1"	"04"	"5"	20
42	"VAR04_6_1"	"04"	"6"	10
42	"VAR04_7_1"	"04"	"7"	NA
43	"VAR04_1_1"	"04"	"1"	50
43	"VAR04_2_1"	"04"	"2"	5
43	"VAR04_3_1"	"04"	"3"	15
43	"VAR04_4_1"	"04"	"4"	10
43	"VAR04_5_1"	"04"	"5"	10
43	"VAR04_6_1"	"04"	"6"	10
43	"VAR04_7_1"	"04"	"7"	0
44	"VAR04_1_1"	"04"	"1"	30
44	"VAR04_2_1"	"04"	"2"	0
44	"VAR04_3_1"	"04"	"3"	25
44	"VAR04_4_1"	"04"	"4"	10
44	"VAR04_5_1"	"04"	"5"	10
44	"VAR04_6_1"	"04"	"6"	10
44	"VAR04_7_1"	"04"	"7"	15
45	"VAR04_1_1"	"04"	"1"	NA
45	"VAR04_2_1"	"04"	"2"	NA
45	"VAR04_3_1"	"04"	"3"	NA
45	"VAR04_4_1"	"04"	"4"	NA
45	"VAR04_5_1"	"04"	"5"	NA
45	"VAR04_6_1"	"04"	"6"	NA
45	"VAR04_7_1"	"04"	"7"	NA
46	"VAR04_1_1"	"04"	"1"	NA
46	"VAR04_2_1"	"04"	"2"	NA
46	"VAR04_3_1"	"04"	"3"	NA
46	"VAR04_4_1"	"04"	"4"	NA
46	"VAR04_5_1"	"04"	"5"	NA
46	"VAR04_6_1"	"04"	"6"	NA
46	"VAR04_7_1"	"04"	"7"	NA
47	"VAR04_1_1"	"04"	"1"	40
47	"VAR04_2_1"	"04"	"2"	5
47	"VAR04_3_1"	"04"	"3"	20
47	"VAR04_4_1"	"04"	"4"	10
47	"VAR04_5_1"	"04"	"5"	10
47	"VAR04_6_1"	"04"	"6"	15
47	"VAR04_7_1"	"04"	"7"	NA
48	"VAR04_1_1"	"04"	"1"	50
48	"VAR04_2_1"	"04"	"2"	5
48	"VAR04_3_1"	"04"	"3"	20
48	"VAR04_4_1"	"04"	"4"	10
48	"VAR04_5_1"	"04"	"5"	10
48	"VAR04_6_1"	"04"	"6"	5
48	"VAR04_7_1"	"04"	"7"	NA
49	"VAR04_1_1"	"04"	"1"	30
49	"VAR04_2_1"	"04"	"2"	20
49	"VAR04_3_1"	"04"	"3"	10
49	"VAR04_4_1"	"04"	"4"	10
49	"VAR04_5_1"	"04"	"5"	20
49	"VAR04_6_1"	"04"	"6"	10
49	"VAR04_7_1"	"04"	"7"	NA
50	"VAR04_1_1"	"04"	"1"	30
50	"VAR04_2_1"	"04"	"2"	20
50	"VAR04_3_1"	"04"	"3"	10
50	"VAR04_4_1"	"04"	"4"	10
50	"VAR04_5_1"	"04"	"5"	20
50	"VAR04_6_1"	"04"	"6"	10
50	"VAR04_7_1"	"04"	"7"	NA
51	"VAR04_1_1"	"04"	"1"	NA
51	"VAR04_2_1"	"04"	"2"	NA
51	"VAR04_3_1"	"04"	"3"	NA
51	"VAR04_4_1"	"04"	"4"	NA
51	"VAR04_5_1"	"04"	"5"	NA
51	"VAR04_6_1"	"04"	"6"	NA
51	"VAR04_7_1"	"04"	"7"	NA
52	"VAR04_1_1"	"04"	"1"	NA
52	"VAR04_2_1"	"04"	"2"	NA
52	"VAR04_3_1"	"04"	"3"	NA
52	"VAR04_4_1"	"04"	"4"	NA
52	"VAR04_5_1"	"04"	"5"	NA
52	"VAR04_6_1"	"04"	"6"	NA
52	"VAR04_7_1"	"04"	"7"	NA
53	"VAR04_1_1"	"04"	"1"	NA
53	"VAR04_2_1"	"04"	"2"	NA
53	"VAR04_3_1"	"04"	"3"	NA
53	"VAR04_4_1"	"04"	"4"	NA
53	"VAR04_5_1"	"04"	"5"	NA
53	"VAR04_6_1"	"04"	"6"	NA
53	"VAR04_7_1"	"04"	"7"	NA
54	"VAR04_1_1"	"04"	"1"	50
54	"VAR04_2_1"	"04"	"2"	10
54	"VAR04_3_1"	"04"	"3"	10
54	"VAR04_4_1"	"04"	"4"	5
54	"VAR04_5_1"	"04"	"5"	15
54	"VAR04_6_1"	"04"	"6"	10
54	"VAR04_7_1"	"04"	"7"	NA
55	"VAR04_1_1"	"04"	"1"	50
55	"VAR04_2_1"	"04"	"2"	10
55	"VAR04_3_1"	"04"	"3"	20
55	"VAR04_4_1"	"04"	"4"	5
55	"VAR04_5_1"	"04"	"5"	5
55	"VAR04_6_1"	"04"	"6"	5
55	"VAR04_7_1"	"04"	"7"	5
56	"VAR04_1_1"	"04"	"1"	39
56	"VAR04_2_1"	"04"	"2"	1
56	"VAR04_3_1"	"04"	"3"	30
56	"VAR04_4_1"	"04"	"4"	5
56	"VAR04_5_1"	"04"	"5"	10
56	"VAR04_6_1"	"04"	"6"	15
56	"VAR04_7_1"	"04"	"7"	NA
57	"VAR04_1_1"	"04"	"1"	80
57	"VAR04_2_1"	"04"	"2"	NA
57	"VAR04_3_1"	"04"	"3"	10
57	"VAR04_4_1"	"04"	"4"	NA
57	"VAR04_5_1"	"04"	"5"	10
57	"VAR04_6_1"	"04"	"6"	NA
57	"VAR04_7_1"	"04"	"7"	NA
58	"VAR04_1_1"	"04"	"1"	50
58	"VAR04_2_1"	"04"	"2"	20
58	"VAR04_3_1"	"04"	"3"	5
58	"VAR04_4_1"	"04"	"4"	10
58	"VAR04_5_1"	"04"	"5"	10
58	"VAR04_6_1"	"04"	"6"	5
58	"VAR04_7_1"	"04"	"7"	NA
59	"VAR04_1_1"	"04"	"1"	NA
59	"VAR04_2_1"	"04"	"2"	NA
59	"VAR04_3_1"	"04"	"3"	NA
59	"VAR04_4_1"	"04"	"4"	NA
59	"VAR04_5_1"	"04"	"5"	NA
59	"VAR04_6_1"	"04"	"6"	NA
59	"VAR04_7_1"	"04"	"7"	NA
60	"VAR04_1_1"	"04"	"1"	30
60	"VAR04_2_1"	"04"	"2"	15
60	"VAR04_3_1"	"04"	"3"	10
60	"VAR04_4_1"	"04"	"4"	10
60	"VAR04_5_1"	"04"	"5"	15
60	"VAR04_6_1"	"04"	"6"	15
60	"VAR04_7_1"	"04"	"7"	5
61	"VAR04_1_1"	"04"	"1"	30
61	"VAR04_2_1"	"04"	"2"	20
61	"VAR04_3_1"	"04"	"3"	20
61	"VAR04_4_1"	"04"	"4"	0
61	"VAR04_5_1"	"04"	"5"	10
61	"VAR04_6_1"	"04"	"6"	10
61	"VAR04_7_1"	"04"	"7"	10
62	"VAR04_1_1"	"04"	"1"	25
62	"VAR04_2_1"	"04"	"2"	20
62	"VAR04_3_1"	"04"	"3"	20
62	"VAR04_4_1"	"04"	"4"	5
62	"VAR04_5_1"	"04"	"5"	10
62	"VAR04_6_1"	"04"	"6"	5
62	"VAR04_7_1"	"04"	"7"	15
63	"VAR04_1_1"	"04"	"1"	50
63	"VAR04_2_1"	"04"	"2"	10
63	"VAR04_3_1"	"04"	"3"	10
63	"VAR04_4_1"	"04"	"4"	0
63	"VAR04_5_1"	"04"	"5"	10
63	"VAR04_6_1"	"04"	"6"	10
63	"VAR04_7_1"	"04"	"7"	10
64	"VAR04_1_1"	"04"	"1"	40
64	"VAR04_2_1"	"04"	"2"	10
64	"VAR04_3_1"	"04"	"3"	10
64	"VAR04_4_1"	"04"	"4"	10
64	"VAR04_5_1"	"04"	"5"	20
64	"VAR04_6_1"	"04"	"6"	10
64	"VAR04_7_1"	"04"	"7"	NA
65	"VAR04_1_1"	"04"	"1"	40
65	"VAR04_2_1"	"04"	"2"	20
65	"VAR04_3_1"	"04"	"3"	20
65	"VAR04_4_1"	"04"	"4"	5
65	"VAR04_5_1"	"04"	"5"	10
65	"VAR04_6_1"	"04"	"6"	5
65	"VAR04_7_1"	"04"	"7"	0
66	"VAR04_1_1"	"04"	"1"	50
66	"VAR04_2_1"	"04"	"2"	20
66	"VAR04_3_1"	"04"	"3"	15
66	"VAR04_4_1"	"04"	"4"	0
66	"VAR04_5_1"	"04"	"5"	5
66	"VAR04_6_1"	"04"	"6"	5
66	"VAR04_7_1"	"04"	"7"	5
67	"VAR04_1_1"	"04"	"1"	60
67	"VAR04_2_1"	"04"	"2"	10
67	"VAR04_3_1"	"04"	"3"	20
67	"VAR04_4_1"	"04"	"4"	NA
67	"VAR04_5_1"	"04"	"5"	10
67	"VAR04_6_1"	"04"	"6"	NA
67	"VAR04_7_1"	"04"	"7"	NA
68	"VAR04_1_1"	"04"	"1"	25
68	"VAR04_2_1"	"04"	"2"	20
68	"VAR04_3_1"	"04"	"3"	15
68	"VAR04_4_1"	"04"	"4"	NA
68	"VAR04_5_1"	"04"	"5"	25
68	"VAR04_6_1"	"04"	"6"	15
68	"VAR04_7_1"	"04"	"7"	NA
69	"VAR04_1_1"	"04"	"1"	NA
69	"VAR04_2_1"	"04"	"2"	NA
69	"VAR04_3_1"	"04"	"3"	NA
69	"VAR04_4_1"	"04"	"4"	NA
69	"VAR04_5_1"	"04"	"5"	NA
69	"VAR04_6_1"	"04"	"6"	NA
69	"VAR04_7_1"	"04"	"7"	NA
70	"VAR04_1_1"	"04"	"1"	NA
70	"VAR04_2_1"	"04"	"2"	NA
70	"VAR04_3_1"	"04"	"3"	NA
70	"VAR04_4_1"	"04"	"4"	NA
70	"VAR04_5_1"	"04"	"5"	NA
70	"VAR04_6_1"	"04"	"6"	NA
70	"VAR04_7_1"	"04"	"7"	NA
71	"VAR04_1_1"	"04"	"1"	40
71	"VAR04_2_1"	"04"	"2"	5
71	"VAR04_3_1"	"04"	"3"	25
71	"VAR04_4_1"	"04"	"4"	NA
71	"VAR04_5_1"	"04"	"5"	15
71	"VAR04_6_1"	"04"	"6"	5
71	"VAR04_7_1"	"04"	"7"	10
72	"VAR04_1_1"	"04"	"1"	40
72	"VAR04_2_1"	"04"	"2"	25
72	"VAR04_3_1"	"04"	"3"	15
72	"VAR04_4_1"	"04"	"4"	NA
72	"VAR04_5_1"	"04"	"5"	10
72	"VAR04_6_1"	"04"	"6"	5
72	"VAR04_7_1"	"04"	"7"	5
73	"VAR04_1_1"	"04"	"1"	40
73	"VAR04_2_1"	"04"	"2"	10
73	"VAR04_3_1"	"04"	"3"	20
73	"VAR04_4_1"	"04"	"4"	0
73	"VAR04_5_1"	"04"	"5"	20
73	"VAR04_6_1"	"04"	"6"	10
73	"VAR04_7_1"	"04"	"7"	NA
74	"VAR04_1_1"	"04"	"1"	40
74	"VAR04_2_1"	"04"	"2"	15
74	"VAR04_3_1"	"04"	"3"	10
74	"VAR04_4_1"	"04"	"4"	0
74	"VAR04_5_1"	"04"	"5"	5
74	"VAR04_6_1"	"04"	"6"	10
74	"VAR04_7_1"	"04"	"7"	20
75	"VAR04_1_1"	"04"	"1"	40
75	"VAR04_2_1"	"04"	"2"	10
75	"VAR04_3_1"	"04"	"3"	15
75	"VAR04_4_1"	"04"	"4"	5
75	"VAR04_5_1"	"04"	"5"	20
75	"VAR04_6_1"	"04"	"6"	10
75	"VAR04_7_1"	"04"	"7"	0
76	"VAR04_1_1"	"04"	"1"	NA
76	"VAR04_2_1"	"04"	"2"	NA
76	"VAR04_3_1"	"04"	"3"	NA
76	"VAR04_4_1"	"04"	"4"	NA
76	"VAR04_5_1"	"04"	"5"	NA
76	"VAR04_6_1"	"04"	"6"	NA
76	"VAR04_7_1"	"04"	"7"	NA
77	"VAR04_1_1"	"04"	"1"	NA
77	"VAR04_2_1"	"04"	"2"	NA
77	"VAR04_3_1"	"04"	"3"	NA
77	"VAR04_4_1"	"04"	"4"	NA
77	"VAR04_5_1"	"04"	"5"	NA
77	"VAR04_6_1"	"04"	"6"	NA
77	"VAR04_7_1"	"04"	"7"	NA
78	"VAR04_1_1"	"04"	"1"	50
78	"VAR04_2_1"	"04"	"2"	5
78	"VAR04_3_1"	"04"	"3"	20
78	"VAR04_4_1"	"04"	"4"	0
78	"VAR04_5_1"	"04"	"5"	10
78	"VAR04_6_1"	"04"	"6"	10
78	"VAR04_7_1"	"04"	"7"	5
79	"VAR04_1_1"	"04"	"1"	40
79	"VAR04_2_1"	"04"	"2"	30
79	"VAR04_3_1"	"04"	"3"	10
79	"VAR04_4_1"	"04"	"4"	NA
79	"VAR04_5_1"	"04"	"5"	10
79	"VAR04_6_1"	"04"	"6"	10
79	"VAR04_7_1"	"04"	"7"	NA
80	"VAR04_1_1"	"04"	"1"	30
80	"VAR04_2_1"	"04"	"2"	10
80	"VAR04_3_1"	"04"	"3"	20
80	"VAR04_4_1"	"04"	"4"	10
80	"VAR04_5_1"	"04"	"5"	20
80	"VAR04_6_1"	"04"	"6"	10
80	"VAR04_7_1"	"04"	"7"	NA
81	"VAR04_1_1"	"04"	"1"	20
81	"VAR04_2_1"	"04"	"2"	10
81	"VAR04_3_1"	"04"	"3"	20
81	"VAR04_4_1"	"04"	"4"	20
81	"VAR04_5_1"	"04"	"5"	20
81	"VAR04_6_1"	"04"	"6"	10
81	"VAR04_7_1"	"04"	"7"	0
82	"VAR04_1_1"	"04"	"1"	45
82	"VAR04_2_1"	"04"	"2"	20
82	"VAR04_3_1"	"04"	"3"	20
82	"VAR04_4_1"	"04"	"4"	0
82	"VAR04_5_1"	"04"	"5"	5
82	"VAR04_6_1"	"04"	"6"	5
82	"VAR04_7_1"	"04"	"7"	5
83	"VAR04_1_1"	"04"	"1"	NA
83	"VAR04_2_1"	"04"	"2"	NA
83	"VAR04_3_1"	"04"	"3"	NA
83	"VAR04_4_1"	"04"	"4"	NA
83	"VAR04_5_1"	"04"	"5"	NA
83	"VAR04_6_1"	"04"	"6"	NA
83	"VAR04_7_1"	"04"	"7"	NA
84	"VAR04_1_1"	"04"	"1"	38
84	"VAR04_2_1"	"04"	"2"	10
84	"VAR04_3_1"	"04"	"3"	20
84	"VAR04_4_1"	"04"	"4"	1
84	"VAR04_5_1"	"04"	"5"	15
84	"VAR04_6_1"	"04"	"6"	10
84	"VAR04_7_1"	"04"	"7"	5
85	"VAR04_1_1"	"04"	"1"	NA
85	"VAR04_2_1"	"04"	"2"	NA
85	"VAR04_3_1"	"04"	"3"	NA
85	"VAR04_4_1"	"04"	"4"	NA
85	"VAR04_5_1"	"04"	"5"	NA
85	"VAR04_6_1"	"04"	"6"	NA
85	"VAR04_7_1"	"04"	"7"	NA
86	"VAR04_1_1"	"04"	"1"	NA
86	"VAR04_2_1"	"04"	"2"	NA
86	"VAR04_3_1"	"04"	"3"	NA
86	"VAR04_4_1"	"04"	"4"	NA
86	"VAR04_5_1"	"04"	"5"	NA
86	"VAR04_6_1"	"04"	"6"	NA
86	"VAR04_7_1"	"04"	"7"	NA
87	"VAR04_1_1"	"04"	"1"	30
87	"VAR04_2_1"	"04"	"2"	30
87	"VAR04_3_1"	"04"	"3"	5
87	"VAR04_4_1"	"04"	"4"	0
87	"VAR04_5_1"	"04"	"5"	25
87	"VAR04_6_1"	"04"	"6"	10
87	"VAR04_7_1"	"04"	"7"	0
88	"VAR04_1_1"	"04"	"1"	NA
88	"VAR04_2_1"	"04"	"2"	NA
88	"VAR04_3_1"	"04"	"3"	NA
88	"VAR04_4_1"	"04"	"4"	NA
88	"VAR04_5_1"	"04"	"5"	NA
88	"VAR04_6_1"	"04"	"6"	NA
88	"VAR04_7_1"	"04"	"7"	NA
89	"VAR04_1_1"	"04"	"1"	50
89	"VAR04_2_1"	"04"	"2"	15
89	"VAR04_3_1"	"04"	"3"	15
89	"VAR04_4_1"	"04"	"4"	0
89	"VAR04_5_1"	"04"	"5"	15
89	"VAR04_6_1"	"04"	"6"	5
89	"VAR04_7_1"	"04"	"7"	NA
90	"VAR04_1_1"	"04"	"1"	25
90	"VAR04_2_1"	"04"	"2"	5
90	"VAR04_3_1"	"04"	"3"	20
90	"VAR04_4_1"	"04"	"4"	5
90	"VAR04_5_1"	"04"	"5"	15
90	"VAR04_6_1"	"04"	"6"	20
90	"VAR04_7_1"	"04"	"7"	10
91	"VAR04_1_1"	"04"	"1"	25
91	"VAR04_2_1"	"04"	"2"	NA
91	"VAR04_3_1"	"04"	"3"	45
91	"VAR04_4_1"	"04"	"4"	5
91	"VAR04_5_1"	"04"	"5"	10
91	"VAR04_6_1"	"04"	"6"	15
91	"VAR04_7_1"	"04"	"7"	NA
92	"VAR04_1_1"	"04"	"1"	30
92	"VAR04_2_1"	"04"	"2"	20
92	"VAR04_3_1"	"04"	"3"	10
92	"VAR04_4_1"	"04"	"4"	10
92	"VAR04_5_1"	"04"	"5"	10
92	"VAR04_6_1"	"04"	"6"	10
92	"VAR04_7_1"	"04"	"7"	10
93	"VAR04_1_1"	"04"	"1"	NA
93	"VAR04_2_1"	"04"	"2"	NA
93	"VAR04_3_1"	"04"	"3"	NA
93	"VAR04_4_1"	"04"	"4"	NA
93	"VAR04_5_1"	"04"	"5"	NA
93	"VAR04_6_1"	"04"	"6"	NA
93	"VAR04_7_1"	"04"	"7"	NA
94	"VAR04_1_1"	"04"	"1"	50
94	"VAR04_2_1"	"04"	"2"	0
94	"VAR04_3_1"	"04"	"3"	30
94	"VAR04_4_1"	"04"	"4"	0
94	"VAR04_5_1"	"04"	"5"	10
94	"VAR04_6_1"	"04"	"6"	1
94	"VAR04_7_1"	"04"	"7"	9
95	"VAR04_1_1"	"04"	"1"	30
95	"VAR04_2_1"	"04"	"2"	5
95	"VAR04_3_1"	"04"	"3"	20
95	"VAR04_4_1"	"04"	"4"	1
95	"VAR04_5_1"	"04"	"5"	30
95	"VAR04_6_1"	"04"	"6"	9
95	"VAR04_7_1"	"04"	"7"	5
96	"VAR04_1_1"	"04"	"1"	25
96	"VAR04_2_1"	"04"	"2"	15
96	"VAR04_3_1"	"04"	"3"	30
96	"VAR04_4_1"	"04"	"4"	NA
96	"VAR04_5_1"	"04"	"5"	20
96	"VAR04_6_1"	"04"	"6"	5
96	"VAR04_7_1"	"04"	"7"	5
97	"VAR04_1_1"	"04"	"1"	25
97	"VAR04_2_1"	"04"	"2"	25
97	"VAR04_3_1"	"04"	"3"	15
97	"VAR04_4_1"	"04"	"4"	NA
97	"VAR04_5_1"	"04"	"5"	25
97	"VAR04_6_1"	"04"	"6"	10
97	"VAR04_7_1"	"04"	"7"	NA
98	"VAR04_1_1"	"04"	"1"	50
98	"VAR04_2_1"	"04"	"2"	20
98	"VAR04_3_1"	"04"	"3"	10
98	"VAR04_4_1"	"04"	"4"	NA
98	"VAR04_5_1"	"04"	"5"	20
98	"VAR04_6_1"	"04"	"6"	NA
98	"VAR04_7_1"	"04"	"7"	NA
99	"VAR04_1_1"	"04"	"1"	NA
99	"VAR04_2_1"	"04"	"2"	NA
99	"VAR04_3_1"	"04"	"3"	NA
99	"VAR04_4_1"	"04"	"4"	NA
99	"VAR04_5_1"	"04"	"5"	NA
99	"VAR04_6_1"	"04"	"6"	NA
99	"VAR04_7_1"	"04"	"7"	NA
100	"VAR04_1_1"	"04"	"1"	30
100	"VAR04_2_1"	"04"	"2"	20
100	"VAR04_3_1"	"04"	"3"	5
100	"VAR04_4_1"	"04"	"4"	0
100	"VAR04_5_1"	"04"	"5"	20
100	"VAR04_6_1"	"04"	"6"	20
100	"VAR04_7_1"	"04"	"7"	5
101	"VAR04_1_1"	"04"	"1"	50
101	"VAR04_2_1"	"04"	"2"	20
101	"VAR04_3_1"	"04"	"3"	10
101	"VAR04_4_1"	"04"	"4"	0
101	"VAR04_5_1"	"04"	"5"	10
101	"VAR04_6_1"	"04"	"6"	5
101	"VAR04_7_1"	"04"	"7"	5
102	"VAR04_1_1"	"04"	"1"	NA
102	"VAR04_2_1"	"04"	"2"	NA
102	"VAR04_3_1"	"04"	"3"	NA
102	"VAR04_4_1"	"04"	"4"	NA
102	"VAR04_5_1"	"04"	"5"	NA
102	"VAR04_6_1"	"04"	"6"	NA
102	"VAR04_7_1"	"04"	"7"	NA
103	"VAR04_1_1"	"04"	"1"	35
103	"VAR04_2_1"	"04"	"2"	6
103	"VAR04_3_1"	"04"	"3"	25
103	"VAR04_4_1"	"04"	"4"	8
103	"VAR04_5_1"	"04"	"5"	12
103	"VAR04_6_1"	"04"	"6"	10
103	"VAR04_7_1"	"04"	"7"	4
104	"VAR04_1_1"	"04"	"1"	60
104	"VAR04_2_1"	"04"	"2"	20
104	"VAR04_3_1"	"04"	"3"	10
104	"VAR04_4_1"	"04"	"4"	2
104	"VAR04_5_1"	"04"	"5"	2
104	"VAR04_6_1"	"04"	"6"	5
104	"VAR04_7_1"	"04"	"7"	1
105	"VAR04_1_1"	"04"	"1"	50
105	"VAR04_2_1"	"04"	"2"	10
105	"VAR04_3_1"	"04"	"3"	25
105	"VAR04_4_1"	"04"	"4"	5
105	"VAR04_5_1"	"04"	"5"	5
105	"VAR04_6_1"	"04"	"6"	5
105	"VAR04_7_1"	"04"	"7"	NA
106	"VAR04_1_1"	"04"	"1"	40
106	"VAR04_2_1"	"04"	"2"	30
106	"VAR04_3_1"	"04"	"3"	10
106	"VAR04_4_1"	"04"	"4"	3
106	"VAR04_5_1"	"04"	"5"	7
106	"VAR04_6_1"	"04"	"6"	9
106	"VAR04_7_1"	"04"	"7"	1
107	"VAR04_1_1"	"04"	"1"	20
107	"VAR04_2_1"	"04"	"2"	0
107	"VAR04_3_1"	"04"	"3"	30
107	"VAR04_4_1"	"04"	"4"	10
107	"VAR04_5_1"	"04"	"5"	20
107	"VAR04_6_1"	"04"	"6"	20
107	"VAR04_7_1"	"04"	"7"	NA
108	"VAR04_1_1"	"04"	"1"	40
108	"VAR04_2_1"	"04"	"2"	30
108	"VAR04_3_1"	"04"	"3"	10
108	"VAR04_4_1"	"04"	"4"	5
108	"VAR04_5_1"	"04"	"5"	10
108	"VAR04_6_1"	"04"	"6"	5
108	"VAR04_7_1"	"04"	"7"	NA
109	"VAR04_1_1"	"04"	"1"	NA
109	"VAR04_2_1"	"04"	"2"	NA
109	"VAR04_3_1"	"04"	"3"	NA
109	"VAR04_4_1"	"04"	"4"	NA
109	"VAR04_5_1"	"04"	"5"	NA
109	"VAR04_6_1"	"04"	"6"	NA
109	"VAR04_7_1"	"04"	"7"	NA
110	"VAR04_1_1"	"04"	"1"	30
110	"VAR04_2_1"	"04"	"2"	15
110	"VAR04_3_1"	"04"	"3"	25
110	"VAR04_4_1"	"04"	"4"	5
110	"VAR04_5_1"	"04"	"5"	8
110	"VAR04_6_1"	"04"	"6"	10
110	"VAR04_7_1"	"04"	"7"	7
111	"VAR04_1_1"	"04"	"1"	20
111	"VAR04_2_1"	"04"	"2"	15
111	"VAR04_3_1"	"04"	"3"	20
111	"VAR04_4_1"	"04"	"4"	10
111	"VAR04_5_1"	"04"	"5"	15
111	"VAR04_6_1"	"04"	"6"	15
111	"VAR04_7_1"	"04"	"7"	5
112	"VAR04_1_1"	"04"	"1"	NA
112	"VAR04_2_1"	"04"	"2"	NA
112	"VAR04_3_1"	"04"	"3"	NA
112	"VAR04_4_1"	"04"	"4"	NA
112	"VAR04_5_1"	"04"	"5"	NA
112	"VAR04_6_1"	"04"	"6"	NA
112	"VAR04_7_1"	"04"	"7"	NA
113	"VAR04_1_1"	"04"	"1"	NA
113	"VAR04_2_1"	"04"	"2"	NA
113	"VAR04_3_1"	"04"	"3"	NA
113	"VAR04_4_1"	"04"	"4"	NA
113	"VAR04_5_1"	"04"	"5"	NA
113	"VAR04_6_1"	"04"	"6"	NA
113	"VAR04_7_1"	"04"	"7"	NA
114	"VAR04_1_1"	"04"	"1"	72
114	"VAR04_2_1"	"04"	"2"	2
114	"VAR04_3_1"	"04"	"3"	20
114	"VAR04_4_1"	"04"	"4"	2
114	"VAR04_5_1"	"04"	"5"	2
114	"VAR04_6_1"	"04"	"6"	2
114	"VAR04_7_1"	"04"	"7"	NA
115	"VAR04_1_1"	"04"	"1"	NA
115	"VAR04_2_1"	"04"	"2"	NA
115	"VAR04_3_1"	"04"	"3"	NA
115	"VAR04_4_1"	"04"	"4"	NA
115	"VAR04_5_1"	"04"	"5"	NA
115	"VAR04_6_1"	"04"	"6"	NA
115	"VAR04_7_1"	"04"	"7"	NA
116	"VAR04_1_1"	"04"	"1"	NA
116	"VAR04_2_1"	"04"	"2"	NA
116	"VAR04_3_1"	"04"	"3"	NA
116	"VAR04_4_1"	"04"	"4"	NA
116	"VAR04_5_1"	"04"	"5"	NA
116	"VAR04_6_1"	"04"	"6"	NA
116	"VAR04_7_1"	"04"	"7"	NA
117	"VAR04_1_1"	"04"	"1"	40
117	"VAR04_2_1"	"04"	"2"	20
117	"VAR04_3_1"	"04"	"3"	10
117	"VAR04_4_1"	"04"	"4"	0
117	"VAR04_5_1"	"04"	"5"	20
117	"VAR04_6_1"	"04"	"6"	10
117	"VAR04_7_1"	"04"	"7"	NA
118	"VAR04_1_1"	"04"	"1"	60
118	"VAR04_2_1"	"04"	"2"	10
118	"VAR04_3_1"	"04"	"3"	10
118	"VAR04_4_1"	"04"	"4"	0
118	"VAR04_5_1"	"04"	"5"	10
118	"VAR04_6_1"	"04"	"6"	5
118	"VAR04_7_1"	"04"	"7"	5
119	"VAR04_1_1"	"04"	"1"	NA
119	"VAR04_2_1"	"04"	"2"	NA
119	"VAR04_3_1"	"04"	"3"	NA
119	"VAR04_4_1"	"04"	"4"	NA
119	"VAR04_5_1"	"04"	"5"	NA
119	"VAR04_6_1"	"04"	"6"	NA
119	"VAR04_7_1"	"04"	"7"	NA
120	"VAR04_1_1"	"04"	"1"	40
120	"VAR04_2_1"	"04"	"2"	NA
120	"VAR04_3_1"	"04"	"3"	20
120	"VAR04_4_1"	"04"	"4"	NA
120	"VAR04_5_1"	"04"	"5"	20
120	"VAR04_6_1"	"04"	"6"	NA
120	"VAR04_7_1"	"04"	"7"	20
121	"VAR04_1_1"	"04"	"1"	NA
121	"VAR04_2_1"	"04"	"2"	NA
121	"VAR04_3_1"	"04"	"3"	NA
121	"VAR04_4_1"	"04"	"4"	NA
121	"VAR04_5_1"	"04"	"5"	NA
121	"VAR04_6_1"	"04"	"6"	NA
121	"VAR04_7_1"	"04"	"7"	NA
122	"VAR04_1_1"	"04"	"1"	70
